,id,satisfaction
0,1,0
1,2,0
2,3,1
3,4,1
4,5,1
5,6,0
6,7,0
7,8,1
8,9,0
9,10,0
10,11,1
11,12,1
12,13,0
13,14,1
14,15,1
15,16,1
16,17,0
17,18,0
18,19,1
19,20,1
20,21,1
21,22,0
22,23,0
23,24,0
24,25,1
25,26,0
26,27,0
27,28,0
28,29,1
29,30,0
30,31,1
31,32,1
32,33,0
33,34,0
34,35,1
35,36,1
36,37,0
37,38,1
38,39,0
39,40,1
40,41,1
41,42,1
42,43,0
43,44,0
44,45,0
45,46,1
46,47,1
47,48,0
48,49,1
49,50,1
50,51,0
51,52,1
52,53,0
53,54,0
54,55,1
55,56,0
56,57,1
57,58,0
58,59,0
59,60,1
60,61,0
61,62,0
62,63,0
63,64,0
64,65,1
65,66,1
66,67,1
67,68,1
68,69,0
69,70,0
70,71,0
71,72,1
72,73,1
73,74,1
74,75,0
75,76,0
76,77,0
77,78,1
78,79,1
79,80,1
80,81,1
81,82,1
82,83,0
83,84,0
84,85,1
85,86,0
86,87,1
87,88,1
88,89,1
89,90,0
90,91,1
91,92,1
92,93,0
93,94,0
94,95,1
95,96,1
96,97,0
97,98,1
98,99,1
99,100,0
100,101,0
101,102,0
102,103,1
103,104,0
104,105,1
105,106,1
106,107,1
107,108,0
108,109,0
109,110,1
110,111,1
111,112,0
112,113,0
113,114,1
114,115,0
115,116,1
116,117,0
117,118,0
118,119,0
119,120,0
120,121,1
121,122,0
122,123,0
123,124,0
124,125,0
125,126,1
126,127,1
127,128,1
128,129,1
129,130,0
130,131,1
131,132,0
132,133,0
133,134,1
134,135,1
135,136,1
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,1
142,143,1
143,144,0
144,145,1
145,146,1
146,147,1
147,148,0
148,149,1
149,150,1
150,151,1
151,152,1
152,153,1
153,154,0
154,155,0
155,156,1
156,157,1
157,158,1
158,159,1
159,160,0
160,161,1
161,162,1
162,163,1
163,164,0
164,165,1
165,166,1
166,167,1
167,168,0
168,169,1
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,1
175,176,1
176,177,0
177,178,1
178,179,0
179,180,0
180,181,1
181,182,0
182,183,1
183,184,1
184,185,1
185,186,1
186,187,1
187,188,0
188,189,1
189,190,0
190,191,1
191,192,1
192,193,1
193,194,0
194,195,1
195,196,0
196,197,0
197,198,0
198,199,1
199,200,1
200,201,1
201,202,0
202,203,1
203,204,0
204,205,0
205,206,1
206,207,1
207,208,0
208,209,0
209,210,1
210,211,0
211,212,0
212,213,0
213,214,0
214,215,1
215,216,1
216,217,0
217,218,1
218,219,0
219,220,1
220,221,1
221,222,0
222,223,1
223,224,0
224,225,1
225,226,1
226,227,1
227,228,1
228,229,1
229,230,1
230,231,0
231,232,0
232,233,1
233,234,0
234,235,0
235,236,1
236,237,1
237,238,1
238,239,0
239,240,0
240,241,0
241,242,0
242,243,0
243,244,1
244,245,1
245,246,1
246,247,0
247,248,1
248,249,0
249,250,1
250,251,1
251,252,1
252,253,1
253,254,0
254,255,1
255,256,1
256,257,1
257,258,0
258,259,1
259,260,1
260,261,1
261,262,1
262,263,0
263,264,1
264,265,0
265,266,0
266,267,1
267,268,0
268,269,0
269,270,1
270,271,1
271,272,1
272,273,0
273,274,0
274,275,0
275,276,0
